File Name,adviser_id1,adviser_id2,filing_date,has_fee_info,product_count,max_tiers,product_0_tier_0_lower,product_0_tier_0_upper,product_0_tier_0_fee_pct,product_1_tier_0_lower,product_1_tier_0_upper,product_1_tier_0_fee_pct,product_1_tier_1_lower,product_1_tier_1_upper,product_1_tier_1_fee_pct,product_1_tier_2_lower,product_1_tier_2_upper,product_1_tier_2_fee_pct,product_0_tier_1_lower,product_0_tier_1_upper,product_0_tier_1_fee_pct,product_0_tier_2_lower,product_0_tier_2_upper,product_0_tier_2_fee_pct,product_0_tier_3_lower,product_0_tier_3_upper,product_0_tier_3_fee_pct,product_2_tier_0_lower,product_2_tier_0_upper,product_2_tier_0_fee_pct,product_0_tier_4_lower,product_0_tier_4_upper,product_0_tier_4_fee_pct,product_0_tier_5_lower,product_0_tier_5_upper,product_0_tier_5_fee_pct,product_3_tier_0_lower,product_3_tier_0_upper,product_3_tier_0_fee_pct,product_2_tier_1_lower,product_2_tier_1_upper,product_2_tier_1_fee_pct
formadv_part2_1_extracted\104189_65979_3_20131223_fees_section.txt.txt,104189,65979,2013-12-23 00:00:00,True,1,4,0.0,500000.0,1.5,,,,,,,,,,500001.0,1000000.0,1.25,1000001.0,2000000.0,1.0,2000001.0,3000000.0,0.75,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104189_65979_4_20140331_fees_section.txt.txt,104189,65979,2014-03-31 00:00:00,True,1,4,0.0,500000.0,1.5,,,,,,,,,,500001.0,1000000.0,1.25,1000001.0,2000000.0,1.0,2000001.0,3000000.0,0.75,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104189_65979_5_20141205_fees_section.txt.txt,104189,65979,2014-12-05 00:00:00,True,1,4,0.0,500000.0,1.5,,,,,,,,,,500001.0,1000000.0,1.25,1000001.0,2000000.0,1.0,2000001.0,3000000.0,0.75,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104189_65979_6_20150331_fees_section.txt.txt,104189,65979,2015-03-31 00:00:00,True,1,4,0.0,500000.0,1.5,,,,,,,,,,500001.0,1000000.0,1.25,1000001.0,2000000.0,1.0,2000001.0,3000000.0,0.75,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104189_65979_7_20160330_fees_section.txt.txt,104189,65979,2016-03-30 00:00:00,True,1,4,0.0,500000.0,1.5,,,,,,,,,,500001.0,1000000.0,1.25,1000001.0,2000000.0,1.0,2000001.0,3000000.0,0.75,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104189_65979_8_20170331_fees_section.txt.txt,104189,65979,2017-03-31 00:00:00,True,1,4,0.0,500000.0,1.5,,,,,,,,,,500001.0,1000000.0,1.25,1000001.0,2000000.0,1.0,2000001.0,3000000.0,0.75,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104189_65979_9_20171021_fees_section.txt.txt,104189,65979,2017-10-21 00:00:00,True,1,4,0.0,500000.0,1.5,,,,,,,,,,500001.0,1000000.0,1.25,1000001.0,2000000.0,1.0,2000001.0,3000000.0,0.75,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104214_52001_1_20110401_fees_section.txt.txt,104214,52001,2011-04-01 00:00:00,True,1,3,0.0,249000.0,3.0,,,,,,,,,,250000.0,499000.0,2.5,500000.0,999000.0,1.875,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104214_52001_2_20120106_fees_section.txt.txt,104214,52001,2012-01-06 00:00:00,True,1,2,0.0,500000.0,2.5,,,,,,,,,,500001.0,1000000.0,1.875,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104214_82844_1_20120628_fees_section.txt.txt,104214,82844,2012-06-28 00:00:00,True,2,3,0.0,500000.0,1.5,0.0,1000000.0,1.25,1000001.0,5000000.0,1.0,5000001.0,20000000.0,0.85,500001.0,1000000.0,1.25,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104233_3722_1_20070815_fees_section.txt.txt,104233,3722,2007-08-15 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104233_427_1_20070514_fees_section.txt.txt,104233,427,2007-05-14 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_102663_1_20130726_fees_section.txt.txt,104343,102663,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_102664_1_20130726_fees_section.txt.txt,104343,102664,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_102665_1_20130726_fees_section.txt.txt,104343,102665,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_80690_1_20120517_fees_section.txt.txt,104343,80690,2012-05-17 00:00:00,True,1,3,100000.0,500000.0,2.0,,,,,,,,,,501000.0,1000000.0,1.75,1000001.0,2500000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_80690_2_20121102_fees_section.txt.txt,104343,80690,2012-11-02 00:00:00,True,1,4,0.0,100000.0,2.5,,,,,,,,,,100001.0,500000.0,2.0,501000.0,1000000.0,1.75,1000001.0,2500000.0,1.5,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_80690_3_20130116_fees_section.txt.txt,104343,80690,2013-01-16 00:00:00,True,1,3,100000.0,500000.0,2.0,,,,,,,,,,501000.0,1000000.0,1.75,1000000.0,2500000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_90986_1_20130207_fees_section.txt.txt,104343,90986,2013-02-07 00:00:00,True,1,4,0.0,100000.0,2.5,,,,,,,,,,100001.0,500000.0,2.0,501000.0,1000000.0,1.75,1000001.0,2500000.0,1.5,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93785_1_20130319_fees_section.txt.txt,104343,93785,2013-03-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93785_2_20130726_fees_section.txt.txt,104343,93785,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93786_1_20130319_fees_section.txt.txt,104343,93786,2013-03-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93786_2_20130726_fees_section.txt.txt,104343,93786,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93787_1_20130319_fees_section.txt.txt,104343,93787,2013-03-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93788_1_20130319_fees_section.txt.txt,104343,93788,2013-03-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93788_2_20130726_fees_section.txt.txt,104343,93788,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93789_1_20130319_fees_section.txt.txt,104343,93789,2013-03-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93789_2_20130726_fees_section.txt.txt,104343,93789,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93790_1_20130319_fees_section.txt.txt,104343,93790,2013-03-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93791_1_20130319_fees_section.txt.txt,104343,93791,2013-03-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93792_1_20130319_fees_section.txt.txt,104343,93792,2013-03-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93792_2_20130726_fees_section.txt.txt,104343,93792,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_93793_1_20130319_fees_section.txt.txt,104343,93793,2013-03-19 00:00:00,True,1,4,0.0,100000.0,2.5,,,,,,,,,,100001.0,500000.0,2.0,501000.0,1000000.0,1.75,1000001.0,2500000.0,1.5,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_94731_1_20130325_fees_section.txt.txt,104343,94731,2013-03-25 00:00:00,True,1,3,100001.0,500000.0,2.0,,,,,,,,,,501000.0,1000000.0,1.75,1000001.0,2500000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_94731_2_20130415_fees_section.txt.txt,104343,94731,2013-04-15 00:00:00,True,1,3,100001.0,500000.0,2.0,,,,,,,,,,501000.0,1000000.0,1.75,1000001.0,2500000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_94731_3_20130625_fees_section.txt.txt,104343,94731,2013-06-25 00:00:00,True,1,4,0.0,100000.0,2.5,,,,,,,,,,100001.0,500000.0,2.0,501000.0,1000000.0,1.75,1000001.0,2500000.0,1.5,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_94731_4_20130726_fees_section.txt.txt,104343,94731,2013-07-26 00:00:00,True,1,4,0.0,100000.0,2.5,,,,,,,,,,100001.0,500000.0,2.0,501000.0,1000000.0,1.75,1000001.0,2500000.0,1.5,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_94732_1_20130325_fees_section.txt.txt,104343,94732,2013-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_94732_2_20130726_fees_section.txt.txt,104343,94732,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_99305_1_20130415_fees_section.txt.txt,104343,99305,2013-04-15 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_99305_2_20130726_fees_section.txt.txt,104343,99305,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_99306_1_20130415_fees_section.txt.txt,104343,99306,2013-04-15 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104343_99306_2_20130726_fees_section.txt.txt,104343,99306,2013-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104379_48284_1_20110331_fees_section.txt.txt,104379,48284,2011-03-31 00:00:00,True,4,1,0.0,2500000.0,1.0,0.0,2500000.0,2.0,,,,,,,,,,,,,,,,0.0,2500000.0,1.5,,,,,,,0.0,2500000.0,1.0,,,
formadv_part2_1_extracted\104379_48284_2_20110415_fees_section.txt.txt,104379,48284,2011-04-15 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104379_48284_3_20110525_fees_section.txt.txt,104379,48284,2011-05-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104379_48285_2_20110415_fees_section.txt.txt,104379,48285,2011-04-15 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104379_48285_3_20110525_fees_section.txt.txt,104379,48285,2011-05-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_115860_1_20140331_fees_section.txt.txt,104474,115860,2014-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_117851_1_20140423_fees_section.txt.txt,104474,117851,2014-04-23 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_145147_1_20150331_fees_section.txt.txt,104474,145147,2015-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_254949_1_20160330_fees_section.txt.txt,104474,254949,2016-03-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_275654_1_20170331_fees_section.txt.txt,104474,275654,2017-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_277344_1_20170412_fees_section.txt.txt,104474,277344,2017-04-12 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_285435_1_20171215_fees_section.txt.txt,104474,285435,2017-12-15 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_292457_1_20180328_fees_section.txt.txt,104474,292457,2018-03-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_50983_1_20110331_fees_section.txt.txt,104474,50983,2011-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_75414_1_20120329_fees_section.txt.txt,104474,75414,2012-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104474_96331_1_20130328_fees_section.txt.txt,104474,96331,2013-03-28 00:00:00,True,1,1,0.0,2000000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104510_115541_1_20140331_fees_section.txt.txt,104510,115541,2014-03-31 00:00:00,True,1,1,0.0,100000.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104510_144532_1_20150331_fees_section.txt.txt,104510,144532,2015-03-31 00:00:00,True,1,1,0.0,100000.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104510_144532_2_20160201_fees_section.txt.txt,104510,144532,2016-02-01 00:00:00,True,1,1,0.0,100000.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104510_144532_3_20160726_fees_section.txt.txt,104510,144532,2016-07-26 00:00:00,True,1,1,0.0,100000.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104510_144532_4_20161130_fees_section.txt.txt,104510,144532,2016-11-30 00:00:00,True,1,5,0.0,250000.0,1.5,,,,,,,,,,250001.0,500000.0,1.3,500001.0,750000.0,1.1,750001.0,1000000.0,1.0,,,,1000001.0,1250000.0,0.9,,,,,,,,,
formadv_part2_1_extracted\104510_262371_1_20160906_fees_section.txt.txt,104510,262371,2016-09-06 00:00:00,True,1,1,0.0,100000.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104510_274523_1_20170330_fees_section.txt.txt,104510,274523,2017-03-30 00:00:00,True,1,5,0.0,250000.0,1.5,,,,,,,,,,250001.0,500000.0,1.3,500001.0,750000.0,1.1,750001.0,1000000.0,1.0,,,,1000001.0,1250000.0,0.9,,,,,,,,,
formadv_part2_1_extracted\104510_294590_1_20180329_fees_section.txt.txt,104510,294590,2018-03-29 00:00:00,True,1,5,0.0,250000.0,1.5,,,,,,,,,,250001.0,500000.0,1.3,500001.0,750000.0,1.1,750001.0,1000000.0,1.0,,,,1000001.0,1250000.0,0.9,,,,,,,,,
formadv_part2_1_extracted\104510_300181_1_20180802_fees_section.txt.txt,104510,300181,2018-08-02 00:00:00,True,1,5,0.0,250000.0,1.5,,,,,,,,,,250001.0,500000.0,1.3,500001.0,750000.0,1.1,750001.0,1000000.0,1.0,,,,1000001.0,1250000.0,0.9,,,,,,,,,
formadv_part2_1_extracted\104510_300181_2_20181101_fees_section.txt.txt,104510,300181,2018-11-01 00:00:00,True,1,6,0.0,400000.0,1.75,,,,,,,,,,400001.0,750000.0,1.25,750001.0,1000000.0,1.0,1000001.0,3000000.0,0.75,,,,3000001.0,10000000.0,0.6,10000001.0,25000000.0,0.5,,,,,,
formadv_part2_1_extracted\104510_46507_1_20110331_fees_section.txt.txt,104510,46507,2011-03-31 00:00:00,True,1,1,0.0,100000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104510_46507_2_20120330_fees_section.txt.txt,104510,46507,2012-03-30 00:00:00,True,1,1,0.0,100000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104510_46507_3_20130401_fees_section.txt.txt,104510,46507,2013-04-01 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104511_113053_1_20140325_fees_section.txt.txt,104511,113053,2014-03-25 00:00:00,True,1,6,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,5000000.0,0.75,5000001.0,10000000.0,0.6,10000001.0,25000000.0,0.5,,,,25000001.0,50000000.0,0.45,50000001.0,100000000.0,0.4,,,,,,
formadv_part2_1_extracted\104511_129744_1_20150312_fees_section.txt.txt,104511,129744,2015-03-12 00:00:00,True,1,6,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,5000000.0,0.75,5000001.0,10000000.0,0.6,10000001.0,25000000.0,0.5,,,,25000001.0,50000000.0,0.45,50000001.0,100000000.0,0.4,,,,,,
formadv_part2_1_extracted\104511_253785_1_20160328_fees_section.txt.txt,104511,253785,2016-03-28 00:00:00,True,1,6,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,5000000.0,0.75,5000001.0,10000000.0,0.6,10000001.0,25000000.0,0.5,,,,25000001.0,50000000.0,0.45,50000001.0,100000000.0,0.4,,,,,,
formadv_part2_1_extracted\104511_273301_1_20170328_fees_section.txt.txt,104511,273301,2017-03-28 00:00:00,True,1,6,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,5000000.0,0.75,5000001.0,10000000.0,0.6,10000001.0,25000000.0,0.5,,,,25000001.0,50000000.0,0.45,50000001.0,100000000.0,0.4,,,,,,
formadv_part2_1_extracted\104511_292226_1_20180327_fees_section.txt.txt,104511,292226,2018-03-27 00:00:00,True,1,6,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,5000000.0,0.75,5000001.0,10000000.0,0.6,10000001.0,25000000.0,0.5,,,,25000001.0,50000000.0,0.45,50000001.0,100000000.0,0.4,,,,,,
formadv_part2_1_extracted\104511_42768_1_20110329_fees_section.txt.txt,104511,42768,2011-03-29 00:00:00,True,1,6,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,5000000.0,0.75,5000001.0,10000000.0,0.6,10000001.0,25000000.0,0.5,,,,25000001.0,50000000.0,0.45,50000001.0,100000000.0,0.4,,,,,,
formadv_part2_1_extracted\104511_74654_1_20120327_fees_section.txt.txt,104511,74654,2012-03-27 00:00:00,True,1,6,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,5000000.0,0.75,5000001.0,10000000.0,0.6,10000001.0,25000000.0,0.5,,,,25000001.0,50000000.0,0.45,50000001.0,100000000.0,0.4,,,,,,
formadv_part2_1_extracted\104511_95857_1_20130327_fees_section.txt.txt,104511,95857,2013-03-27 00:00:00,True,1,6,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,5000000.0,0.75,5000001.0,10000000.0,0.6,10000001.0,25000000.0,0.5,,,,25000001.0,50000000.0,0.45,50000001.0,100000000.0,0.4,,,,,,
formadv_part2_1_extracted\104513_278110_1_20170503_fees_section.txt.txt,104513,278110,2017-05-03 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_278110_2_20180321_fees_section.txt.txt,104513,278110,2018-03-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_39506_1_20110323_fees_section.txt.txt,104513,39506,2011-03-23 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_39506_2_20120329_fees_section.txt.txt,104513,39506,2012-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_39506_3_20130321_fees_section.txt.txt,104513,39506,2013-03-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_39506_4_20140314_fees_section.txt.txt,104513,39506,2014-03-14 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_39506_5_20150324_fees_section.txt.txt,104513,39506,2015-03-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_39506_6_20160321_fees_section.txt.txt,104513,39506,2016-03-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_39506_7_20170310_fees_section.txt.txt,104513,39506,2017-03-10 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_39506_8_20170503_fees_section.txt.txt,104513,39506,2017-05-03 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104513_39506_9_20180321_fees_section.txt.txt,104513,39506,2018-03-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_10_20170309_fees_section.txt.txt,104517,66486,2017-03-09 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_11_20171221_fees_section.txt.txt,104517,66486,2017-12-21 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_12_20181226_fees_section.txt.txt,104517,66486,2018-12-26 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_1_20111223_fees_section.txt.txt,104517,66486,2011-12-23 00:00:00,True,1,5,0.0,500000.0,0.65,,,,,,,,,,500001.0,1000000.0,0.9,1000001.0,2000000.0,0.9,2000001.0,4000000.0,0.75,,,,4000001.0,10000000.0,0.6,,,,,,,,,
formadv_part2_1_extracted\104517_66486_2_20121221_fees_section.txt.txt,104517,66486,2012-12-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_3_20121221_fees_section.txt.txt,104517,66486,2012-12-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_4_20131014_fees_section.txt.txt,104517,66486,2013-10-14 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_5_20131220_fees_section.txt.txt,104517,66486,2013-12-20 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_6_20141219_fees_section.txt.txt,104517,66486,2014-12-19 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_7_20150202_fees_section.txt.txt,104517,66486,2015-02-02 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104517_66486_8_20151218_fees_section.txt.txt,104517,66486,2015-12-18 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_10_20160113_fees_section.txt.txt,104518,49038,2016-01-13 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_11_20160330_fees_section.txt.txt,104518,49038,2016-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_12_20160401_fees_section.txt.txt,104518,49038,2016-04-01 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_13_20160719_fees_section.txt.txt,104518,49038,2016-07-19 00:00:00,True,3,1,0.0,0.0,0.12,0.0,0.0,0.25,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_14_20160829_fees_section.txt.txt,104518,49038,2016-08-29 00:00:00,True,3,1,0.0,500000.0,0.12,0.0,500000.0,0.25,,,,,,,,,,,,,,,,0.0,500000.0,0.0,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_15_20170331_fees_section.txt.txt,104518,49038,2017-03-31 00:00:00,True,4,1,0.0,0.0,0.12,0.0,0.0,0.25,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
formadv_part2_1_extracted\104518_49038_16_20170403_fees_section.txt.txt,104518,49038,2017-04-03 00:00:00,True,1,2,0.0,500000.0,0.12,,,,,,,,,,500001.0,1000000.0,0.25,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_17_20170821_fees_section.txt.txt,104518,49038,2017-08-21 00:00:00,True,2,2,0.0,500000.0,0.12,0.0,,,,,,,,,500001.0,1000000.0,0.25,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_18_20171023_fees_section.txt.txt,104518,49038,2017-10-23 00:00:00,True,3,1,0.0,50000000.0,0.12,0.0,100000000.0,0.25,,,,,,,,,,,,,,,,0.0,100000000.0,0.0,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_19_20180329_fees_section.txt.txt,104518,49038,2018-03-29 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_1_20110331_fees_section.txt.txt,104518,49038,2011-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_20_20180412_fees_section.txt.txt,104518,49038,2018-04-12 00:00:00,True,3,1,0.0,50000.0,0.12,0.0,100000.0,0.25,,,,,,,,,,,,,,,,0.0,1750000.0,0.0,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_21_20180413_fees_section.txt.txt,104518,49038,2018-04-13 00:00:00,True,1,2,0.0,500000.0,0.12,,,,,,,,,,500001.0,1000000.0,0.25,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104518_49038_22_20180706_fees_section.txt.txt,104518,49038,2018-07-06 00:00:00,True,1,2,0.0,500000.0,0.12,,,,,,,,,,500001.0,1000000.0,0.25,,,,,,,,,,,,,,,,,,,,,
